,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
13279,6770,73.7552,73.7552,161.965894868,54.8977060681,20181226T044211_20181226T044206_T46RCT
13280,6771,84.1313,84.1313,162.079465402,55.7758567503,20181226T044211_20181226T044206_T46RCU
13281,6772,88.1829,88.1829,162.185677664,56.654292379,20181226T044211_20181226T044206_T46RCV
13282,6773,17.7978,17.7978,158.047471946,55.0405711561,20181227T041141_20181227T041803_T46RGS
13283,6774,58.7796,58.7796,158.237889727,55.8897888383,20181227T041141_20181227T041803_T46RGT
13284,6775,57.3115,57.3115,158.420711846,56.739922168,20181227T041141_20181227T041803_T46RGU
13285,6776,50.9673,50.9673,158.596085586,57.5904304018,20181227T041141_20181227T041803_T46RGV
13286,6777,7.1145,7.1145,158.833210871,53.8891432294,20181227T041141_20181227T041803_T47RKL
13287,6778,26.3487,26.3487,158.979861221,54.7566884739,20181227T041141_20181227T041803_T47RKM
13288,6779,66.7683,66.7683,159.117218881,55.6243335015,20181227T041141_20181227T041803_T47RKN
13289,6780,71.6426,71.6426,159.245841922,56.493036544,20181227T041141_20181227T041803_T47RKP
13290,6781,61.593,61.593,159.365804925,57.3622593218,20181227T041141_20181227T041803_T47RKQ
13291,6782,5.022,5.022,159.907387899,53.5902277231,20181227T041141_20181227T041803_T47RLL
13292,6783,50.7072,50.7072,160.05341503,54.4604089258,20181227T041141_20181227T041803_T47RLM
13293,6784,68.2135,68.2135,160.190814081,55.3305590036,20181227T041141_20181227T041803_T47RLN
13294,6785,64.6789,64.6789,160.320105097,56.2016575772,20181227T041141_20181227T041803_T47RLP
13295,6786,52.4227,52.4227,160.44137363,57.0731657239,20181227T041141_20181227T041803_T47RLQ
13296,6787,38.5162,38.5162,161.135601406,54.1727111671,20181227T041141_20181227T041803_T47RMM
13297,6788,62.4038,62.4038,161.272734519,55.045100325,20181227T041141_20181227T041803_T47RMN
13298,6789,70.479,70.479,161.402388714,55.9183368934,20181227T041141_20181227T041803_T47RMP
13299,6790,50.2627,50.2627,161.524701557,56.791870254,20181227T041141_20181227T041803_T47RMQ
13300,6791,54.2372,54.2372,162.493387033,55.6429562498,20181227T041141_20181227T041803_T47RNP
13301,6792,65.9702,65.9702,159.477358541,58.2314125445,20181227T041141_20181227T041803_T47SKR
13302,6793,65.6777,65.6777,160.554880995,57.9444963111,20181227T041141_20181227T041803_T47SLR
13303,6794,79.2961,79.2961,160.660898246,58.8166810662,20181227T041141_20181227T041803_T47SLS
13304,6795,62.0133,62.0133,161.639906373,57.6651255254,20181227T041141_20181227T041803_T47SMR
13305,6796,85.4249,85.4249,161.748306664,58.5391327545,20181227T041141_20181227T041803_T47SMS
13306,6797,99.9924,99.9924,162.700443887,57.3441537992,20181228T043209_20181228T043203_T46SFA
13307,6798,99.7739,99.7739,162.822485008,58.2166782513,20181228T043209_20181228T043203_T46SFB
13308,6799,41.9468,41.9468,157.6864167,54.1957227402,20181228T043209_20181228T043927_T46RBR
13309,6800,79.0775,79.0775,157.843067511,55.0580232443,20181228T043209_20181228T043927_T46RBS
13310,6801,76.5195,76.5195,157.990118722,55.920496056,20181228T043209_20181228T043927_T46RBT
13311,6802,96.8267,96.8267,158.127971623,56.7841434468,20181228T043209_20181228T043927_T46RBU
13312,6803,88.2286,88.2286,158.584110015,53.0155214441,20181228T043209_20181228T043927_T46RCQ
13313,6804,65.9243,65.9243,158.749888557,53.8799472807,20181228T043209_20181228T043927_T46RCR
13314,6805,75.6714,75.6714,158.906406511,54.745004576,20181228T043209_20181228T043927_T46RCS
13315,6806,72.1793,72.1793,159.053938325,55.6101079328,20181228T043209_20181228T043927_T46RCT
13316,6807,91.4303,91.4303,159.192876592,56.4762703618,20181228T043209_20181228T043927_T46RCU
13317,6808,99.5013,99.5013,159.323448333,57.342911547,20181228T043209_20181228T043927_T46RCV
13318,6809,49.1408,49.1408,159.657987584,52.7057738317,20181228T043209_20181228T043927_T46RDQ
13319,6810,62.879,62.879,159.822673223,53.5728180483,20181228T043209_20181228T043927_T46RDR
13320,6811,71.361,71.361,159.978716787,54.440371893,20181228T043209_20181228T043927_T46RDS
13321,6812,63.9981,63.9981,160.126401198,55.3078523224,20181228T043209_20181228T043927_T46RDT
13322,6813,74.2982,74.2982,160.266129903,56.1762759297,20181228T043209_20181228T043927_T46RDU
13323,6814,25.9863,25.9863,160.742283498,52.4048249686,20181228T043209_20181228T043927_T46REQ
13324,6815,59.5925,59.5925,160.905517917,53.2742142181,20181228T043209_20181228T043927_T46RER
13325,6816,88.2749,88.2749,161.060745029,54.1439976827,20181228T043209_20181228T043927_T46RES
13326,6817,64.075,64.075,161.208240373,55.0135983331,20181228T043209_20181228T043927_T46RET
13327,6818,84.0402,84.0402,161.348458125,55.8840245882,20181228T043209_20181228T043927_T46REU
13328,6819,98.3371,98.3371,161.481617902,56.7547079167,20181228T043209_20181228T043927_T46REV
13329,6820,98.413,98.413,162.438616981,55.5999211187,20181228T043209_20181228T043927_T46RFU
13330,6821,96.2413,96.2413,162.572628507,56.4722382936,20181228T043209_20181228T043927_T46RFV
13331,6822,97.9577,97.9577,157.151149354,55.2410418361,20181229T040149_20181229T040150_T47RLM
13332,6823,97.424,97.424,158.206867544,54.910680683,20181229T040149_20181229T040150_T47RMM
13333,6824,95.8129,95.8129,158.369596609,55.7699997597,20181229T040149_20181229T040150_T47RMN
13334,6825,99.8943,99.8943,158.523810383,56.6303829111,20181229T040149_20181229T040150_T47RMP
13335,6826,99.8954,99.8954,158.669713294,57.4912600871,20181229T040149_20181229T040150_T47RMQ
13336,6827,78.5665,78.5665,159.43604307,55.449864093,20181229T040149_20181229T040150_T47RNN
13337,6828,99.9056,99.9056,159.591410722,56.3124385636,20181229T040149_20181229T040150_T47RNP
13338,6829,0.0,0.0,156.666623439,53.5130837208,20181230T042151_20181230T042652_T46RDQ
13339,6830,5.4354,5.4354,156.857860892,54.3656526059,20181230T042151_20181230T042652_T46RDR
13340,6831,72.1466,72.1466,157.039473672,55.2189758502,20181230T042151_20181230T042652_T46RDS
13341,6832,1.2443,1.2443,157.721549736,53.1683747388,20181230T042151_20181230T042652_T46REQ
13342,6833,3.1739,3.1739,157.91264206,54.0236228988,20181230T042151_20181230T042652_T46RER
13343,6834,48.2325,48.2325,158.094693906,54.8794945134,20181230T042151_20181230T042652_T46RES
13344,6835,78.1212,78.1212,158.267901938,55.7354341942,20181230T042151_20181230T042652_T46RET
13345,6836,75.6341,75.6341,158.432883253,56.5923898251,20181230T042151_20181230T042652_T46REU
13346,6837,85.3771,85.3771,158.589787902,57.4498123935,20181230T042151_20181230T042652_T46REV
13347,6838,1.1387,1.1387,158.977122864,53.6900018064,20181230T042151_20181230T042652_T46RFR
13348,6839,18.9382,18.9382,159.159241664,54.5481730271,20181230T042151_20181230T042652_T46RFS
13349,6840,60.4289,60.4289,159.33310241,55.4062941562,20181230T042151_20181230T042652_T46RFT
13350,6841,72.5172,72.5172,159.49936991,56.2653087726,20181230T042151_20181230T042652_T46RFU
13351,6842,79.4797,79.4797,159.658173255,57.1246774582,20181230T042151_20181230T042652_T46RFV
13352,6843,0.0102,0.0102,160.050117038,53.365238696,20181230T042151_20181230T042652_T46RGR
13353,6844,11.3596,11.3596,160.231909911,54.2254557792,20181230T042151_20181230T042652_T46RGS
13354,6845,52.2041,52.2041,160.406075957,55.0855003186,20181230T042151_20181230T042652_T46RGT
13355,6846,77.0902,77.0902,160.573289028,55.946323167,20181230T042151_20181230T042652_T46RGU
13356,6847,81.2677,81.2677,160.733673298,56.8073888449,20181230T042151_20181230T042652_T46RGV
13357,6848,89.7796,89.7796,159.809793945,57.9838181377,20181230T042151_20181230T042652_T46SFA
13358,6849,92.8727,92.8727,159.95461953,58.8437404404,20181230T042151_20181230T042652_T46SFB
13359,6850,85.76,85.76,160.887529213,57.668115497,20181230T042151_20181230T042652_T46SGA
13360,6851,29.9298,29.9298,161.185995506,53.9699066471,20181230T042151_20181230T042652_T47RKM
13361,6852,74.2807,74.2807,161.305051477,54.8465737583,20181230T042151_20181230T042652_T47RKN
13362,6853,80.6706,80.6706,161.416104778,55.7241459842,20181230T042151_20181230T042652_T47RKP
13363,6854,79.7092,79.7092,161.519225944,56.602084316,20181230T042151_20181230T042652_T47RKQ
13364,6855,78.8346,78.8346,162.61583086,56.3451959084,20181230T042151_20181230T042652_T47RLQ
13365,6856,82.6048,82.6048,161.614654262,57.4798063762,20181230T042151_20181230T042652_T47SKR
13366,6857,83.6164,83.6164,162.712391443,57.2248874476,20181230T042151_20181230T042652_T47SLR
13367,6858,72.3338,72.3338,159.071847482,54.4843204701,20181231T044209_20181231T044930_T45RYM
13368,6859,64.3405,64.3405,159.256261964,55.3387349843,20181231T044209_20181231T044930_T45RYN
13369,6860,77.8981,77.8981,159.433255612,56.1940274141,20181231T044209_20181231T044930_T45RYP
13370,6861,29.996,29.996,159.878579095,53.341729296,20181231T044209_20181231T044930_T46RBR
13371,6862,71.1725,71.1725,160.017610308,54.2137531128,20181231T044209_20181231T044930_T46RBS
13372,6863,66.7878,66.7878,160.147759422,55.0857658798,20181231T044209_20181231T044930_T46RBT
13373,6864,79.7306,79.7306,160.269380379,55.9587919421,20181231T044209_20181231T044930_T46RBU
13374,6865,83.0767,83.0767,160.382684826,56.8322539685,20181231T044209_20181231T044930_T46RBV
13375,6866,77.1382,77.1382,161.106022608,53.9329820906,20181231T044209_20181231T044930_T46RCS
13376,6867,66.058,66.058,161.235677319,54.807413348,20181231T044209_20181231T044930_T46RCT
13377,6868,80.7891,80.7891,161.357457232,55.6827498772,20181231T044209_20181231T044930_T46RCU
13378,6869,91.9299,91.9299,161.471591531,56.5584140602,20181231T044209_20181231T044930_T46RCV
13379,0,2.5284,2.5284,157.299610739,54.9544066767,20190101T041149_20190101T041501_T46RGS
13380,1,43.7284,43.7284,157.498342252,55.7996054577,20190101T041149_20190101T041501_T46RGT
13381,2,69.7957,69.7957,157.689157882,56.6457915202,20190101T041149_20190101T041501_T46RGU
13382,3,56.3633,56.3633,157.872259016,57.4924081484,20190101T041149_20190101T041501_T46RGV
13383,4,2.6522,2.6522,158.075552356,53.796976062,20190101T041149_20190101T041501_T47RKL
13384,5,19.678,19.678,158.231035608,54.6610717234,20190101T041149_20190101T041501_T47RKM
13385,6,60.4293,60.4293,158.37692797,55.5253275277,20190101T041149_20190101T041501_T47RKN
13386,7,76.677,76.677,158.51372611,56.3907185132,20190101T041149_20190101T041501_T47RKP
13387,8,60.3241,60.3241,158.641584158,57.2566835484,20190101T041149_20190101T041501_T47RKQ
13388,9,7.6287,7.6287,159.148927201,53.4870522768,20190101T041149_20190101T041501_T47RLL
13389,10,42.7092,42.7092,159.303969084,54.3538998129,20190101T041149_20190101T041501_T47RLM
13390,11,59.8656,59.8656,159.450077815,55.2207716972,20190101T041149_20190101T041501_T47RLN
13391,12,65.9818,65.9818,159.587701296,56.0886670993,20190101T041149_20190101T041501_T47RLP
13392,13,50.3444,50.3444,159.717017962,56.957021744,20190101T041149_20190101T041501_T47RLQ
13393,14,27.88,27.88,160.385856892,54.0552628107,20190101T041149_20190101T041501_T47RMM
13394,15,43.9745,43.9745,160.531853567,54.9244918617,20190101T041149_20190101T041501_T47RMN
13395,16,64.3563,64.3563,160.669993129,55.7946365189,20190101T041149_20190101T041501_T47RMP
13396,17,48.5271,48.5271,160.800488035,56.6651268206,20190101T041149_20190101T041501_T47RMQ
13397,18,59.3687,59.3687,161.76130517,55.5085035806,20190101T041149_20190101T041501_T47RNP
13398,19,60.0631,60.0631,158.760669525,58.1226581975,20190101T041149_20190101T041501_T47SKR
13399,20,59.3403,59.3403,159.83819021,57.8252765673,20190101T041149_20190101T041501_T47SLR
13400,21,75.8054,75.8054,159.951626415,58.6944240407,20190101T041149_20190101T041501_T47SLS
13401,22,63.3655,63.3655,160.923490048,57.5354101148,20190101T041149_20190101T041501_T47SMR
13402,23,91.534,91.534,161.039436652,58.4064802197,20190101T041149_20190101T041501_T47SMS
13403,24,16.8589,16.8589,156.884949942,54.0877173998,20190102T043151_20190102T043514_T46RBR
13404,25,78.1039,78.1039,157.050909717,54.9461286248,20190102T043151_20190102T043514_T46RBS
13405,26,70.2191,70.2191,157.206919368,55.8047927698,20190102T043151_20190102T043514_T46RBT
13406,27,98.0685,98.0685,157.35339296,56.6647076703,20190102T043151_20190102T043514_T46RBU
13407,28,0.0,0.0,157.772015769,52.8997921601,20190102T043151_20190102T043514_T46RCQ
13408,29,15.0003,15.0003,157.947679943,53.760367159,20190102T043151_20190102T043514_T46RCR
13409,30,72.7483,72.7483,158.113723677,54.6216494587,20190102T043151_20190102T043514_T46RCS
13410,31,79.3273,79.3273,158.270388252,55.4830638814,20190102T043151_20190102T043514_T46RCT
13411,32,83.203,83.203,158.418140637,56.3456005155,20190102T043151_20190102T043514_T46RCU
13412,33,94.138,94.138,158.557189814,57.2086844986,20190102T043151_20190102T043514_T46RCV
13413,34,0.0,0.0,158.845306901,52.5782838699,20190102T043151_20190102T043514_T46RDQ
13414,35,23.7874,23.7874,159.020058922,53.4416118692,20190102T043151_20190102T043514_T46RDR
13415,36,65.79,65.79,159.185832434,54.3055107429,20190102T043151_20190102T043514_T46RDS
13416,37,71.8445,71.8445,159.342812582,55.1694262819,20190102T043151_20190102T043514_T46RDT
13417,38,73.3294,73.3294,159.491538348,56.034335641,20190102T043151_20190102T043514_T46RDU
13418,39,0.0,0.0,159.92937347,52.2655144468,20190102T043151_20190102T043514_T46REQ
13419,40,0.3371,0.3371,160.102849356,53.1313242984,20190102T043151_20190102T043514_T46RER
13420,41,38.5022,38.5022,160.267989906,53.9975803546,20190102T043151_20190102T043514_T46RES
13421,42,58.2374,58.2374,160.424938331,54.8637426969,20190102T043151_20190102T043514_T46RET
13422,43,59.5476,59.5476,160.57431896,55.7307726563,20190102T043151_20190102T043514_T46REU
13423,44,80.5507,80.5507,160.716225613,56.5981364862,20190102T043151_20190102T043514_T46REV
13424,45,57.1368,57.1368,161.665245463,55.4353316132,20190102T043151_20190102T043514_T46RFU
13425,46,72.3175,72.3175,161.808131274,56.3044507425,20190102T043151_20190102T043514_T46RFV
13426,47,87.4317,87.4317,161.944530547,57.1732066255,20190102T043151_20190102T043514_T46SFA
13427,48,87.9556,87.9556,162.074764081,58.0426342633,20190102T043151_20190102T043514_T46SFB
13428,49,77.8707,77.8707,156.346770906,55.099937987,20190103T040141_20190103T040142_T47RLM
13429,50,55.1804,55.1804,157.402357972,54.7580329047,20190103T040141_20190103T040142_T47RMM
13430,51,62.5639,62.5639,157.574533962,55.6133553354,20190103T040141_20190103T040142_T47RMN
13431,52,68.3919,68.3919,157.737829298,56.4698218749,20190103T040141_20190103T040142_T47RMP
13432,53,47.0775,47.0775,157.892497137,57.3268472858,20190103T040141_20190103T040142_T47RMQ
13433,54,57.7253,57.7253,158.641345184,55.2817486502,20190103T040141_20190103T040142_T47RNN
13434,55,70.9105,70.9105,158.80597825,56.140520807,20190103T040141_20190103T040142_T47RNP
13435,56,0.4397,0.4397,155.860242266,53.3332295863,20190104T042149_20190104T042450_T46RDQ
13436,57,27.8129,27.8129,156.061676115,54.1814827536,20190104T042149_20190104T042450_T46RDR
13437,58,81.7326,81.7326,156.253110186,55.0305802024,20190104T042149_20190104T042450_T46RDS
13438,59,7.2671,7.2671,156.915576083,52.9770441881,20190104T042149_20190104T042450_T46REQ
13439,60,58.7652,58.7652,157.11706333,53.8281044547,20190104T042149_20190104T042450_T46RER
13440,61,77.3528,77.3528,157.309116281,54.6798761448,20190104T042149_20190104T042450_T46RES
13441,62,82.5827,82.5827,157.491966436,55.5317941037,20190104T042149_20190104T042450_T46RET
13442,63,99.5245,99.5245,157.666240811,56.3848013106,20190104T042149_20190104T042450_T46REU
13443,64,98.8822,98.8822,157.832088161,57.2383505886,20190104T042149_20190104T042450_T46REV
13444,65,47.7932,47.7932,158.182500452,53.4830973645,20190104T042149_20190104T042450_T46RFR
13445,66,86.8872,86.8872,158.374787221,54.3372993044,20190104T042149_20190104T042450_T46RFS
13446,67,89.7918,89.7918,158.558458246,55.1915219898,20190104T042149_20190104T042450_T46RFT
13447,68,99.7487,99.7487,158.734159416,56.046712773,20190104T042149_20190104T042450_T46RFU
13448,69,96.4812,96.4812,158.902052242,56.9023242728,20190104T042149_20190104T042450_T46RFV
13449,70,42.4345,42.4345,159.256811877,53.1469267044,20190104T042149_20190104T042450_T46RGR
13450,71,81.6707,81.6707,159.448926364,54.0033094731,20190104T042149_20190104T042450_T46RGS
13451,72,97.3574,97.3574,159.633055393,54.8595838906,20190104T042149_20190104T042450_T46RGT
13452,73,96.7214,96.7214,159.809831539,55.7167107882,20190104T042149_20190104T042450_T46RGU
13453,74,94.7556,94.7556,159.979439682,56.5741394155,20190104T042149_20190104T042450_T46RGV
13454,75,98.9646,98.9646,159.062398091,57.7577805302,20190104T042149_20190104T042450_T46SFA
13455,76,97.1405,97.1405,159.215661979,58.6140680837,20190104T042149_20190104T042450_T46SFB
13456,77,93.6543,93.6543,160.142140009,57.4312993914,20190104T042149_20190104T042450_T46SGA
13457,78,95.4819,95.4819,160.40485213,53.7377478923,20190104T042149_20190104T042450_T47RKM
13458,79,99.873,99.873,160.533869235,54.6113301185,20190104T042149_20190104T042450_T47RKN
13459,80,92.045,92.045,160.654455729,55.485892156,20190104T042149_20190104T042450_T47RKP
13460,81,96.0523,96.0523,160.766756997,56.3608766558,20190104T042149_20190104T042450_T47RKQ
13461,82,89.0237,89.0237,161.866302978,56.0929059401,20190104T042149_20190104T042450_T47RLQ
13462,83,89.5924,89.5924,160.870964519,57.2357143117,20190104T042149_20190104T042450_T47SKR
13463,84,89.4333,89.4333,161.971725238,56.9698328937,20190104T042149_20190104T042450_T47SLR
13464,85,76.692,76.692,158.24515652,54.2456635224,20190105T044201_20190105T044654_T45RYM
13465,86,76.8972,76.8972,158.440059521,55.0958521235,20190105T044201_20190105T044654_T45RYN
13466,87,89.8567,89.8567,158.627131787,55.9470022197,20190105T044201_20190105T044654_T45RYP
13467,88,22.1301,22.1301,159.042839362,53.0961477013,20190105T044201_20190105T044654_T46RBR
13468,89,77.2465,77.2465,159.192802002,53.9645830459,20190105T044201_20190105T044654_T46RBS
13469,90,77.1532,77.1532,159.333437551,54.8330919443,20190105T044201_20190105T044654_T46RBT
13470,91,85.7598,85.7598,159.465135722,55.7026896206,20190105T044201_20190105T044654_T46RBU
13471,92,82.4847,82.4847,159.588137162,56.5727907312,20190105T044201_20190105T044654_T46RBV
13472,93,82.7289,82.7289,160.283965333,53.6717533763,20190105T044201_20190105T044654_T46RCS
13473,94,74.7613,74.7613,160.424200768,54.542827773,20190105T044201_20190105T044654_T46RCT
13474,95,91.1764,91.1764,160.556186305,55.414866458,20190105T044201_20190105T044654_T46RCU
13475,96,93.2893,93.2893,160.68009969,56.2873060915,20190105T044201_20190105T044654_T46RCV
13476,97,5.4783,5.4783,156.459542181,54.6987376973,20190106T041141_20190106T041607_T46RGS
13477,98,39.3952,39.3952,156.668950063,55.5392610202,20190106T041141_20190106T041607_T46RGT
13478,99,65.1357,65.1357,156.870023935,56.3808690162,20190106T041141_20190106T041607_T46RGU
13479,100,69.2673,69.2673,157.063053239,57.2229770647,20190106T041141_20190106T041607_T46RGV
13480,101,22.7539,22.7539,157.226237568,53.53478618,20190106T041141_20190106T041607_T47RKL
13481,102,34.1828,34.1828,157.39282216,54.3948445068,20190106T041141_20190106T041607_T47RKM
13482,103,63.0815,63.0815,157.549422388,55.2551435212,20190106T041141_20190106T041607_T47RKN
13483,104,74.7216,74.7216,157.696477931,56.1166761321,20190106T041141_20190106T041607_T47RKP
13484,105,72.6196,72.6196,157.834244981,56.9788500524,20190106T041141_20190106T041607_T47RKQ
13485,106,47.0687,47.0687,158.302179139,53.2125946401,20190106T041141_20190106T041607_T47RLL
13486,107,65.0501,65.0501,158.46847521,54.0755479384,20190106T041141_20190106T041607_T47RLM
13487,108,66.6997,66.6997,158.625423078,54.9386047613,20190106T041141_20190106T041607_T47RLN
13488,109,67.6556,67.6556,158.773435662,55.8027753272,20190106T041141_20190106T041607_T47RLP
13489,110,63.3309,63.3309,158.912783419,56.6674688565,20190106T041141_20190106T041607_T47RLQ
13490,111,56.9069,56.9069,159.553484739,53.7647851932,20190106T041141_20190106T041607_T47RMM
13491,112,56.6296,56.6296,159.710428713,54.6303469825,20190106T041141_20190106T041607_T47RMN
13492,113,73.2458,73.2458,159.8590823,55.4969021311,20190106T041141_20190106T041607_T47RMP
13493,114,60.2927,60.2927,159.999708333,56.3638672595,20190106T041141_20190106T041607_T47RMQ
13494,115,54.3526,54.3526,160.954134162,55.1989286985,20190106T041141_20190106T041607_T47RNP
13495,116,76.9349,76.9349,157.962826242,57.8411222797,20190106T041141_20190106T041607_T47SKR
13496,117,71.3196,71.3196,159.043565219,57.5321465523,20190106T041141_20190106T041607_T47SLR
13497,118,85.2151,85.2151,159.166287136,58.3977714506,20190106T041141_20190106T041607_T47SLS
13498,119,67.3037,67.3037,160.132426051,57.2307005425,20190106T041141_20190106T041607_T47SMR
13499,120,87.5041,87.5041,160.257744272,58.0983751537,20190106T041141_20190106T041607_T47SMS
13500,121,26.1004,26.1004,156.053437328,53.7904836527,20190107T043149_20190107T043708_T46RBR
13501,122,75.6415,75.6415,156.23057289,54.6446789766,20190107T043149_20190107T043708_T46RBS
13502,123,66.4818,66.4818,156.397317718,55.4992295176,20190107T043149_20190107T043708_T46RBT
13503,124,89.1153,89.1153,156.554153544,56.3551111551,20190107T043149_20190107T043708_T46RBU
13504,125,0.0158,0.0158,156.931873289,52.5948237456,20190107T043149_20190107T043708_T46RCQ
13505,126,27.7236,27.7236,157.119288369,53.4512356156,20190107T043149_20190107T043708_T46RCR
13506,127,70.3583,70.3583,157.296646242,54.3084464665,20190107T043149_20190107T043708_T46RCS
13507,128,77.0131,77.0131,157.464183255,55.1658840754,20190107T043149_20190107T043708_T46RCT
13508,129,80.2702,80.2702,157.622418192,56.0245224594,20190107T043149_20190107T043708_T46RCU
13509,130,90.005,90.005,157.771538005,56.8837947292,20190107T043149_20190107T043708_T46RCV
13510,131,0.0,0.0,158.008557435,52.2612667958,20190107T043149_20190107T043708_T46RDQ
13511,132,19.2277,19.2277,158.195204092,53.1205820194,20190107T043149_20190107T043708_T46RDR
13512,133,54.9394,54.9394,158.372409211,53.9805594804,20190107T043149_20190107T043708_T46RDS
13513,134,67.6792,67.6792,158.540386453,54.8406384452,20190107T043149_20190107T043708_T46RDT
13514,135,67.8118,67.8118,158.699695668,55.7017896769,20190107T043149_20190107T043708_T46RDU
13515,136,0.0,0.0,159.096466099,51.936439665,20190107T043149_20190107T043708_T46REQ
13516,137,0.1099,0.1099,159.281963084,52.7983913349,20190107T043149_20190107T043708_T46RER
13517,138,34.3027,34.3027,159.458634742,53.660880174,20190107T043149_20190107T043708_T46RES
13518,139,53.8309,53.8309,159.626687779,54.5233507233,20190107T043149_20190107T043708_T46RET
13519,140,53.7144,53.7144,159.786735674,55.3867666193,20190107T043149_20190107T043708_T46REU
13520,141,72.3148,72.3148,159.938923931,56.2505820021,20190107T043149_20190107T043708_T46REV
13521,142,49.9774,49.9774,160.882309289,55.0798891425,20190107T043149_20190107T043708_T46RFU
13522,143,66.37,66.37,161.03555824,55.9455971766,20190107T043149_20190107T043708_T46RFV
13523,144,88.3814,88.3814,161.181878471,56.8110164631,20190107T043149_20190107T043708_T46SFA
13524,145,81.3193,81.3193,161.321690768,57.6771569787,20190107T043149_20190107T043708_T46SFB
13525,146,99.1473,99.1473,155.514749862,54.7695013095,20190108T040139_20190108T040136_T47RLM
13526,147,99.6465,99.6465,156.573933573,54.4157745033,20190108T040139_20190108T040136_T47RMM
13527,148,95.4755,95.4755,156.757349256,55.2668159654,20190108T040139_20190108T040136_T47RMN
13528,149,92.5715,92.5715,156.931499834,56.1190814085,20190108T040139_20190108T040136_T47RMP
13529,150,60.6737,60.6737,157.096604727,56.971997346,20190108T040139_20190108T040136_T47RMQ
13530,151,97.9556,97.9556,157.828287991,54.9235280597,20190108T040139_20190108T040136_T47RNN
13531,152,93.4525,93.4525,158.003889934,55.7782407941,20190108T040139_20190108T040136_T47RNP
13532,153,16.1545,16.1545,154.962534631,52.986446634,20190109T042141_20190109T042619_T46RDQ
13533,154,58.3411,58.3411,155.176703029,53.8297038475,20190109T042141_20190109T042619_T46RDR
13534,155,94.1305,94.1305,155.380404015,54.6739179317,20190109T042141_20190109T042619_T46RDS
13535,156,13.326,13.326,156.021457253,52.6175718082,20190109T042141_20190109T042619_T46REQ
13536,157,44.0356,44.0356,156.235866603,53.4637907037,20190109T042141_20190109T042619_T46RER
13537,158,81.8926,81.8926,156.440333029,54.3108384162,20190109T042141_20190109T042619_T46RES
13538,159,73.853,73.853,156.635159799,55.1581276846,20190109T042141_20190109T042619_T46RET
13539,160,86.391,86.391,156.820949487,56.0066089022,20190109T042141_20190109T042619_T46REU
13540,161,95.5054,95.5054,156.997902442,56.8557199535,20190109T042141_20190109T042619_T46REV
13541,162,42.3428,42.3428,157.305521155,53.1062521063,20190109T042141_20190109T042619_T46RFR
13542,163,87.8379,87.8379,157.510351181,53.9558936716,20190109T042141_20190109T042619_T46RFS
13543,164,97.4948,97.4948,157.7061432,54.8056388408,20190109T042141_20190109T042619_T46RFT
13544,165,98.9237,98.9237,157.893470774,55.6564570619,20190109T042141_20190109T042619_T46RFU
13545,166,90.7102,90.7102,158.07259821,56.5077710268,20190109T042141_20190109T042619_T46RFV
13546,167,41.2682,41.2682,158.3844995,52.7575717334,20190109T042141_20190109T042619_T46RGR
13547,168,97.1649,97.1649,158.58927438,53.6095600924,20190109T042141_20190109T042619_T46RGS
13548,169,99.4727,99.4727,158.785645506,54.4615143219,20190109T042141_20190109T042619_T46RGT
13549,170,96.0225,96.0225,158.974144993,55.3144248148,20190109T042141_20190109T042619_T46RGU
13550,171,94.1898,94.1898,159.155098307,56.1677014481,20190109T042141_20190109T042619_T46RGV
13551,172,96.7614,96.7614,158.243737063,57.3590210106,20190109T042141_20190109T042619_T46SFA
13552,173,99.2164,99.2164,158.407422225,58.2111722904,20190109T042141_20190109T042619_T46SFB
13553,174,91.5181,91.5181,159.328673534,57.0208017689,20190109T042141_20190109T042619_T46SGA
13554,175,95.6245,95.6245,159.550085659,53.3330660458,20190109T042141_20190109T042619_T47RKM
13555,176,99.0901,99.0901,159.691131258,54.2030906847,20190109T042141_20190109T042619_T47RKN
13556,177,92.9937,92.9937,159.823205398,55.0741952818,20190109T042141_20190109T042619_T47RKP
13557,178,87.2545,87.2545,159.946602884,55.945782357,20190109T042141_20190109T042619_T47RKQ
13558,179,81.6102,81.6102,161.052547304,55.6657935393,20190109T042141_20190109T042619_T47RLQ
13559,180,88.1215,88.1215,160.061407233,56.8173139354,20190109T042141_20190109T042619_T47SKR
13560,181,80.1474,80.1474,161.168603206,56.5395590022,20190109T042141_20190109T042619_T47SLR
13561,182,72.8398,72.8398,157.403642163,53.8176833756,20190110T044149_20190110T044556_T45RYM
13562,183,77.6983,77.6983,157.610863632,54.6633979187,20190110T044149_20190110T044556_T45RYN
13563,184,94.4842,94.4842,157.809828885,55.5101579024,20190110T044149_20190110T044556_T45RYP
13564,185,35.3219,35.3219,158.194043652,52.6613957651,20190110T044149_20190110T044556_T46RBR
13565,186,70.4478,70.4478,158.356601783,53.5260001058,20190110T044149_20190110T044556_T46RBS
13566,187,85.6586,85.6586,158.509323389,54.3907752632,20190110T044149_20190110T044556_T46RBT
13567,188,91.3278,91.3278,158.652651848,55.256722451,20190110T044149_20190110T044556_T46RBU
